Datum;Uhrzeit;Gesamt[MWh]
01/01/18;00:00:00;10576
01/01/18;00:15:00;10404
01/01/18;00:30:00;10316
01/01/18;00:45:00;10260
01/01/18;01:00:00;10277
01/01/18;01:15:00;10173
01/01/18;01:30:00;10054
01/01/18;01:45:00;10109
01/01/18;02:00:00;10139
01/01/18;02:15:00;9943
01/01/18;02:30:00;9908
01/01/18;02:45:00;9724
01/01/18;03:00:00;9633
01/01/18;03:15:00;9648
01/01/18;03:30:00;9613
01/01/18;03:45:00;9602
01/01/18;04:00:00;9624
01/01/18;04:15:00;9622
01/01/18;04:30:00;9649
01/01/18;04:45:00;9593
01/01/18;05:00:00;9759
01/01/18;05:15:00;9742
01/01/18;05:30:00;9653
01/01/18;05:45:00;9596
01/01/18;06:00:00;9520
01/01/18;06:15:00;9422
01/01/18;06:30:00;9403
01/01/18;06:45:00;9441
01/01/18;07:00:00;9414
01/01/18;07:15:00;9487
01/01/18;07:30:00;9577
01/01/18;07:45:00;9538
01/01/18;08:00:00;9617
01/01/18;08:15:00;9697
01/01/18;08:30:00;9817
01/01/18;08:45:00;10008
01/01/18;09:00:00;10120
01/01/18;09:15:00;10284
01/01/18;09:30:00;10483
01/01/18;09:45:00;10656
01/01/18;10:00:00;10750
01/01/18;10:15:00;10850
01/01/18;10:30:00;11067
01/01/18;10:45:00;11161
01/01/18;11:00:00;11326
01/01/18;11:15:00;11519
01/01/18;11:30:00;11708
01/01/18;11:45:00;11830
01/01/18;12:00:00;11929
01/01/18;12:15:00;11990
01/01/18;12:30:00;12126
01/01/18;12:45:00;12108
01/01/18;13:00:00;12007
01/01/18;13:15:00;11856
01/01/18;13:30:00;11835
01/01/18;13:45:00;11656
01/01/18;14:00:00;11581
01/01/18;14:15:00;11562
01/01/18;14:30:00;11560
01/01/18;14:45:00;11569
01/01/18;15:00:00;11503
01/01/18;15:15:00;11527
01/01/18;15:30:00;11603
01/01/18;15:45:00;11547
01/01/18;16:00:00;11729
01/01/18;16:15:00;11916
01/01/18;16:30:00;12214
01/01/18;16:45:00;12517
01/01/18;17:00:00;12838
01/01/18;17:15:00;13029
01/01/18;17:30:00;13134
01/01/18;17:45:00;13138
01/01/18;18:00:00;13186
01/01/18;18:15:00;13245
01/01/18;18:30:00;13291
01/01/18;18:45:00;13164
01/01/18;19:00:00;13033
01/01/18;19:15:00;12900
01/01/18;19:30:00;12836
01/01/18;19:45:00;12793
01/01/18;20:00:00;12504
01/01/18;20:15:00;12324
01/01/18;20:30:00;12163
01/01/18;20:45:00;11982
01/01/18;21:00:00;11983
01/01/18;21:15:00;11901
01/01/18;21:30:00;11808
01/01/18;21:45:00;11821
01/01/18;22:00:00;11952
01/01/18;22:15:00;11787
01/01/18;22:30:00;11620
01/01/18;22:45:00;11486
01/01/18;23:00:00;11162
01/01/18;23:15:00;10997
01/01/18;23:30:00;10813
01/01/18;23:45:00;10587
01/02/18;00:00:00;10462
01/02/18;00:15:00;10259
01/02/18;00:30:00;10117
01/02/18;00:45:00;9972
01/02/18;01:00:00;9858
01/02/18;01:15:00;9741
01/02/18;01:30:00;9736
01/02/18;01:45:00;9697
01/02/18;02:00:00;9634
01/02/18;02:15:00;9581
01/02/18;02:30:00;9592
01/02/18;02:45:00;9614
01/02/18;03:00:00;9638
01/02/18;03:15:00;9658
01/02/18;03:30:00;9731
01/02/18;03:45:00;9745
01/02/18;04:00:00;9868
01/02/18;04:15:00;9935
01/02/18;04:30:00;10124
01/02/18;04:45:00;10229
01/02/18;05:00:00;10501
01/02/18;05:15:00;10658
01/02/18;05:30:00;10904
01/02/18;05:45:00;11303
01/02/18;06:00:00;11796
01/02/18;06:15:00;12300
01/02/18;06:30:00;12654
01/02/18;06:45:00;13055
01/02/18;07:00:00;13673
01/02/18;07:15:00;13980
01/02/18;07:30:00;14319
01/02/18;07:45:00;14595
01/02/18;08:00:00;14936
01/02/18;08:15:00;15108
01/02/18;08:30:00;15310
01/02/18;08:45:00;15417
01/02/18;09:00:00;15582
01/02/18;09:15:00;15668
01/02/18;09:30:00;15782
01/02/18;09:45:00;15902
01/02/18;10:00:00;16018
01/02/18;10:15:00;16097
01/02/18;10:30:00;16249
01/02/18;10:45:00;16314
01/02/18;11:00:00;16287
01/02/18;11:15:00;16405
01/02/18;11:30:00;16574
01/02/18;11:45:00;16645
01/02/18;12:00:00;16613
01/02/18;12:15:00;16641
01/02/18;12:30:00;16702
01/02/18;12:45:00;16688
01/02/18;13:00:00;16627
01/02/18;13:15:00;16546
01/02/18;13:30:00;16444
01/02/18;13:45:00;16346
01/02/18;14:00:00;16278
01/02/18;14:15:00;16204
01/02/18;14:30:00;16115
01/02/18;14:45:00;16091
01/02/18;15:00:00;16094
01/02/18;15:15:00;15986
01/02/18;15:30:00;15932
01/02/18;15:45:00;15910
01/02/18;16:00:00;15943
01/02/18;16:15:00;16119
01/02/18;16:30:00;16335
01/02/18;16:45:00;16621
01/02/18;17:00:00;16850
