Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01/01/18;00:00:00;1194.75;453;743.25;6995.5;0;36.75;1586.25;1668;440;602;104;222
01/01/18;00:15:00;1194.5;448.75;747.75;7154.5;0;36.75;1489;1678;431;603;84.75;221
01/01/18;00:30:00;1194.5;446.5;730.25;7238.25;0;36.75;1438.25;1685;422;603;72;222
01/01/18;00:45:00;1195.5;435.5;696.25;7272;0;36.75;1340.25;1693;419;599;93.25;222
01/01/18;01:00:00;1192;420;723.75;7410.75;0;36.75;1235.5;1707;402;597;293.25;222
01/01/18;01:15:00;1190;419.25;751.75;7453.25;0;36.75;1197.5;1709;398;604;233.75;222
01/01/18;01:30:00;1191;418.25;758.5;7576;0;36.75;1161.75;1697;401;608;128.25;217
01/01/18;01:45:00;1191.5;418.75;765.25;7665.5;0;36.75;1159.25;1697;408;598;83.25;208
01/01/18;02:00:00;1190.25;418.5;772.75;7698.25;0;36.5;1144.75;1702;417;594;192;206
01/01/18;02:15:00;1191.5;418;773.75;7738.5;0;36.5;1140;1694;418;599;76.75;206
01/01/18;02:30:00;1191.5;417.5;776.25;7665.75;0;36.5;1141.25;1689;428;603;48.75;207
01/01/18;02:45:00;1193.5;418;773.25;7670.25;0;36.5;1165;1681;421;602;123.5;205
01/01/18;03:00:00;1191.25;415.75;771.5;7853;0;36.5;1226.5;1689;424;602;1.5;203
01/01/18;03:15:00;1191.5;415.25;783.25;7939;0;36.5;1224.5;1679;421;606;1.25;202
01/01/18;03:30:00;1194;414;788;7909.5;0;36.5;1225;1681;418;607;1.25;203
01/01/18;03:45:00;1194.25;413.25;794;7940;0;36.5;1212.75;1679;418;601;1.25;205
01/01/18;04:00:00;1192;414.25;804.25;7928;0;36.5;1186.5;1671;417;599;1.25;209
01/01/18;04:15:00;1194.5;413.5;802;7899;0;36.5;1172.75;1678;420;600;1.25;207
01/01/18;04:30:00;1196.75;413.75;798;7864.25;0;36.5;1162;1685;421;607;1.25;212
