Datum;Uhrzeit;Gesamt[MWh]
01/01/16;00:00:00;10573
01/01/16;00:15:00;10508
01/01/16;00:30:00;10446
01/01/16;00:45:00;10378
01/01/16;01:00:00;10216
01/01/16;01:15:00;10063
01/01/16;01:30:00;9959
01/01/16;01:45:00;9889
01/01/16;02:00:00;9751
01/01/16;02:15:00;9652
01/01/16;02:30:00;9565
01/01/16;02:45:00;9461
01/01/16;03:00:00;9461
01/01/16;03:15:00;9394
01/01/16;03:30:00;9344
01/01/16;03:45:00;9286
01/01/16;04:00:00;9319
01/01/16;04:15:00;9298
01/01/16;04:30:00;9270
01/01/16;04:45:00;9263
01/01/16;05:00:00;9246
01/01/16;05:15:00;9136
01/01/16;05:30:00;9061
01/01/16;05:45:00;8945
01/01/16;06:00:00;8851
01/01/16;06:15:00;8757
01/01/16;06:30:00;8765
01/01/16;06:45:00;8781
01/01/16;07:00:00;8815
01/01/16;07:15:00;8851
01/01/16;07:30:00;8876
01/01/16;07:45:00;8924
01/01/16;08:00:00;8984
01/01/16;08:15:00;8982
01/01/16;08:30:00;9066
01/01/16;08:45:00;9155
01/01/16;09:00:00;9370
01/01/16;09:15:00;9497
01/01/16;09:30:00;9602
01/01/16;09:45:00;9761
01/01/16;10:00:00;9933
01/01/16;10:15:00;10102
01/01/16;10:30:00;10286
01/01/16;10:45:00;10469
01/01/16;11:00:00;10632
01/01/16;11:15:00;10825
01/01/16;11:30:00;10962
01/01/16;11:45:00;11020
01/01/16;12:00:00;11079
01/01/16;12:15:00;11077
01/01/16;12:30:00;11057
01/01/16;12:45:00;11032
01/01/16;13:00:00;10970
01/01/16;13:15:00;10889
01/01/16;13:30:00;10877
01/01/16;13:45:00;10841
01/01/16;14:00:00;10847
01/01/16;14:15:00;10792
01/01/16;14:30:00;10768
01/01/16;14:45:00;10728
01/01/16;15:00:00;10854
01/01/16;15:15:00;10885
01/01/16;15:30:00;10919
01/01/16;15:45:00;10955
01/01/16;16:00:00;11139
01/01/16;16:15:00;11362
01/01/16;16:30:00;11661
01/01/16;16:45:00;11956
01/01/16;17:00:00;12207
01/01/16;17:15:00;12342
01/01/16;17:30:00;12452
01/01/16;17:45:00;12489
01/01/16;18:00:00;12568
01/01/16;18:15:00;12542
01/01/16;18:30:00;12551
01/01/16;18:45:00;12428
01/01/16;19:00:00;12424
01/01/16;19:15:00;12272
01/01/16;19:30:00;12178
01/01/16;19:45:00;12009
01/01/16;20:00:00;11984
01/01/16;20:15:00;11820
